Tarih;Saat;Toplam;Doğal Gaz;Barajlı;Linyit;Akarsu;İthal Kömür;Rüzgar;Güneş;Fuel Oil;Jeotermal;Asfaltit Kömür;Taş Kömür;Biyokütle;Nafta;LNG;Uluslararası;Atık Isı
21.12.2023;17:00;46558,25;11744,04;12071,47;4884,6;2367,01;9076,52;2943,25;6,96;100,09;1261,4;218,58;408,53;982,53;0;0;416,9;76,37
21.12.2023;18:00;45362,24;11528,07;11105,91;4886,15;2375,45;9030,96;3011,66;,04;100;1261,25;220,79;413,42;982,65;0;0;372,23;73,66
21.12.2023;19:00;43690,98;10772,31;10224,23;4976,23;2159,94;9044,19;3018,49;,02;99,9;1273,98;223;419,95;981,53;0;0;420,67;76,54
21.12.2023;20:00;42507,56;10190,16;9639,78;5008,17;2140,19;9034,87;2977,59;,02;99;1286,98;220,79;412,56;978,38;0;0;440,49;78,58
21.12.2023;21:00;41376,4;9372,26;9594,65;5006,12;2080,19;9026,36;2765,42;,02;99,1;1290,53;220,79;419,55;982,85;0;0;441,79;76,77
21.12.2023;22:00;40029,71;8237,32;9853,63;4940,42;1968,94;8933,63;2493,24;,02;99,8;1293,18;225,21;423,73;996;0;0;484,7;79,89
21.12.2023;23:00;37971,19;7829,67;8947,56;4970,86;1753,08;8983,58;2397,57;,02;99,8;1270,29;220,79;420,56;1001,54;0;0;0;75,87
22.12.2023;00:00;35876,09;6035,15;8030,5;4927,22;1692,93;8980,69;2421,24;,01;98,6;1300,05;220,79;421,57;1000,87;0;0;670,09;76,38
22.12.2023;01:00;33942,69;5126,36;6908,77;4921,24;1724,66;8783,39;2428,57;,01;94,1;1301,16;220,79;427,94;984,65;0;0;945,69;75,36
22.12.2023;02:00;32639,74;4995,76;5911,79;4810,23;1647,58;8756,97;2472,28;,01;89,95;1301,71;220,79;427,87;971,89;0;0;956,61;76,3
22.12.2023;03:00;31977,63;4941,87;5062,37;4869,23;1529,14;8839,85;2664,32;,01;88,05;1301,22;223;434,78;991,93;0;0;955,98;75,88
22.12.2023;04:00;31669,08;4879,7;4579,99;4815,75;1528,87;8705,28;3072,11;,01;87,85;1304,19;220,79;438,12;972,46;0;0;985,58;78,38
22.12.2023;05:00;31794,6;4947,65;4068,02;4702,89;1383,59;8850,34;3620,72;1,18;89,31;1301,81;223;432,74;991,13;0;0;1103,67;78,55
22.12.2023;06:00;33026,98;5286,86;4333,86;4683,13;1440,3;8929,08;4132,69;4,26;93,61;1299,32;218,58;441,11;993,2;0;0;1093,2;77,78
22.12.2023;07:00;35838,25;6341,24;5458,8;4547,04;1582,16;9074,59;4782,28;6,01;97,59;1298,15;223;443,6;995,22;0;0;912,56;76,01
22.12.2023;08:00;40810,77;7201,37;9007,51;4338,46;2056,08;8999,14;5341,72;78,29;98;1303,54;223;444,31;1000,71;0;0;642,26;76,38
22.12.2023;09:00;43693,72;7340,6;10896,86;4293,17;2400,41;9134,48;5740,84;274,19;98,02;1298,79;220,79;454,9;997,02;0;0;468,3;75,35
22.12.2023;10:00;43579,48;7195,9;10531,64;4193;2337,93;9097,38;5873,95;782,64;98,63;1296,33;223;456;983,52;0;0;433,31;76,25
22.12.2023;11:00;43659,61;6807,58;11161,15;4352,22;2210,29;9003,45;5712,85;843,68;98,55;1280,83;218,58;464,09;1006,42;0;0;424,62;75,3
22.12.2023;12:00;41271,08;5924,71;9902,36;4409,66;1858,3;8989,16;5849,89;732,12;80,44;1288,95;218,58;463,68;1017,26;0;0;465,18;70,79
22.12.2023;13:00;41053,55;6068,41;9494,49;4498,36;1869,89;8987,71;5745,65;749,56;90,34;1274,9;223;453,07;1005,74;0;0;519,58;72,85
22.12.2023;14:00;43081,97;6214,67;11422,41;4121,99;2002,49;8818,86;5983,8;738,55;91,88;1279,75;220,79;441,86;1006,56;0;0;668,34;70,02
22.12.2023;15:00;44044,54;6771,27;11484,78;4410,92;2188,57;8934,93;6029,98;642,43;97,42;1284,75;218,58;458,85;1006,03;0;0;447,42;68,61
22.12.2023;16:00;44888,5;7956,56;11629,55;4449,93;2375,9;9042,75;5539,62;180,61;99,7;1291,09;218,58;459,7;1018,88;0;0;557,13;68,5
22.12.2023;17:00;46105,16;8248,94;13156,9;4376,45;2575,25;9160,96;5035,47;5,9;98,41;1299,3;218,58;461,95;1019,96;0;0;375,15;71,94
22.12.2023;18:00;44841,49;8077,24;12674,15;4361,79;2446,29;9157,41;4606,29;,26;98,72;1302,19;218,58;455,24;1003,31;0;0;370,31;69,71
22.12.2023;19:00;43182,3;7891,08;11449,45;4379,59;2275,53;9147,31;4460,39;,02;99,12;1303,83;220,79;458,35;1010,48;0;0;418,61;67,75
22.12.2023;20:00;42195,55;7673,88;10775,34;4402,33;2276,66;9034,77;4450,8;,02;98,74;1308,06;220,79;464,6;1017,07;0;0;404,62;67,87
22.12.2023;21:00;41062,63;7513,3;9950,67;4504,07;2149,93;8994,35;4379,07;,02;98,54;1298,3;220,79;458,57;1004,4;0;0;424,79;65,83
22.12.2023;22:00;39581,1;6013,66;9727,36;4726,79;2112,65;8814,5;4599,43;,02;98,84;1298,76;220,79;449,38;983,32;0;0;466,11;69,49
22.12.2023;23:00;36918,25;5046,14;9381,14;4740,04;2004,53;8152,57;4529,04;,02;90,3;1295,33;220,79;445,38;945,23;0;0;0;67,74
23.12.2023;00:00;36140,85;4068,39;8040,09;4719,95;1832,68;8848,29;4801,17;,01;98,1;1307,52;218,58;441,48;956,81;0;0;732,4;75,38
23.12.2023;01:00;34075,6;3552,89;6893,14;4748,82;1706,48;8849,16;4351,13;,01;91,99;1307,19;200,92;439,98;960,57;0;0;894,08;79,24
23.12.2023;02:00;32474,14;3357,67;5869,96;4776,41;1596,46;8711,92;4239,44;,01;88,88;1305,36;218,58;429,66;950,84;0;0;850,84;78,11
23.12.2023;03:00;31433,39;3524,44;5773,35;4808,86;1612,14;7886,13;3780,83;,01;89,9;1307,64;220,79;434,52;964,07;0;0;949;81,71
23.12.2023;04:00;31277,65;3670,47;5336,12;4838,49;1672,27;8418,44;3286,34;,01;95,9;1314,7;225,21;419,15;989,87;0;0;931,46;79,22
23.12.2023;05:00;31484,47;4344,67;4320,72;4830,26;1747,44;8890,86;3357,94;,01;98,12;1319,11;220,79;430,84;988,32;0;0;854,36;81,03
23.12.2023;06:00;32019,36;4832,25;4157,54;4835,63;1907,57;8767,92;3502,3;,13;97,47;1315,19;220,79;446,22;984,88;0;0;870,4;81,07
23.12.2023;07:00;33307,45;4708,36;4837,39;4790,01;1878,33;8870,82;4155,22;4,38;97,65;1324,72;218,58;462,72;977,41;0;0;898,15;83,71
23.12.2023;08:00;36569,37;4425,62;7410,64;4791,55;1928,19;8969,02;4875,98;72,2;95,47;1330,8;207,54;569,39;982,06;0;0;829,96;80,95
23.12.2023;09:00;38328,03;4604,06;7967,32;4762,11;2237,55;8953,95;5284,9;550,61;95,06;1327,72;214,17;592,53;933,57;0;0;719,93;84,55
23.12.2023;10:00;38041,45;4080,64;8026,03;4811,42;2170,55;8529,02;5631,85;798,18;85,3;1305,12;223;595,85;945,71;0;0;759,05;79,73
23.12.2023;11:00;37689;3606,13;7091,33;4850,68;2192,91;8849,21;5931,51;1064,37;85,31;1308,52;220,79;586,49;976,33;0;0;843,81;81,61
23.12.2023;12:00;35378,85;3386,61;6286,46;4823,42;2040,22;7303,33;6304,28;1189,87;82,38;1299,14;223;551,76;988,4;0;0;816,66;83,32
23.12.2023;13:00;35044,93;3143,93;6332,06;4823,7;1953,08;6912,16;6740,44;1143;82,17;1285,3;220,79;559,06;998,41;0;0;768,59;82,24
23.12.2023;14:00;35206,2;3244,57;6890,04;4779,25;1902,3;6266,21;6869,77;1247,64;84,46;1269,1;220,79;573,79;993,96;0;0;784,75;79,57
23.12.2023;15:00;36161,02;3648,2;8222,78;4842,88;1933,94;6078,64;6748,39;966,9;84,46;1243,38;223;570,9;979,13;0;0;539,48;78,94
23.12.2023;16:00;37876,06;4305,16;9497,36;4840,96;2027,37;6863,85;6143,7;357,05;95,68;1238,65;220,79;601,98;990,08;0;0;611,29;82,14
23.12.2023;17:00;40410,48;4800,07;10072,65;4835,42;2376,15;8436,35;6016,19;18,87;96,78;1248,4;220,79;620;1000,55;0;0;585,97;82,29
23.12.2023;18:00;41422,48;5197,48;10697,27;4830,05;2390,95;8711,84;5856,53;0;96,57;1261,2;220,79;615,91;999,28;0;0;464,5;80,11
23.12.2023;19:00;40708,69;5265,57;10215,02;4792,76;2433,81;8731,37;5569,39;,02;96,81;1277,48;220,79;620,25;989,92;0;0;422,17;73,33
23.12.2023;20:00;39595,14;5009,23;9625,81;4761,1;2353,34;8762,77;5476,18;,02;96,81;1283,32;220,79;572,67;959,92;0;0;409,81;63,37
23.12.2023;21:00;38639,73;4788,15;9087,17;4778,9;2349,09;8266,58;5536,43;,02;96,81;1288,57;218,58;624,12;960,55;0;0;581,06;63,7
23.12.2023;22:00;37092,1;3986,38;9116,36;4815,42;2147,11;7373,07;5715,58;,02;96,61;1290,22;220,79;617,22;993,16;0;0;635,89;84,27
23.12.2023;23:00;35466,35;2820,34;8979,74;4861,54;1956,14;7393,63;6219,69;,02;80,43;1278,78;218,58;587,37;988,7;0;0;0;81,39
24.12.2023;00:00;34100,07;2477,4;8523,18;4870,38;1795;6202,19;6556,38;0;86,94;1294,89;194,29;565,58;991,65;0;0;460,2;81,99
24.12.2023;01:00;31554,74;2294,81;7204,37;4904,2;1711,48;4976,43;6644,04;0;86,34;1311,66;145,72;557,12;996,69;0;0;639,1;82,78
24.12.2023;02:00;30364,31;2185,8;5843,38;4937,79;1822,51;5188,99;6593,98;2;86,04;1320,54;128,06;588,22;988,73;0;0;597;81,27
24.12.2023;03:00;29414,83;2034,79;5131,94;4892,02;1815,4;5144,07;6639,23;0;86,34;1323,47;132,48;584,32;995,4;0;0;554,01;81,36
24.12.2023;04:00;28793,72;1968,73;4657,76;4871,41;1874,46;4971,53;6683,55;0;85,94;1324,08;130,27;588,02;988,33;0;0;568,75;80,89
24.12.2023;05:00;28658,06;2037,8;4741,92;4873,37;1835,96;4943,63;6463,29;0;85,74;1322,49;130,27;587,82;986,06;0;0;568,83;80,88
24.12.2023;06:00;29003,88;2216,49;4579,37;4912,04;1845,95;5785,42;5893,63;1,41;85,5;1327,21;128,06;578,42;968,14;0;0;599,62;82,62
24.12.2023;07:00;29417,17;2185,04;3840,18;4900,46;1854,24;7490,15;5493,1;17,1;84,94;1327,9;132,48;588,56;937,65;0;0;485,21;80,16
24.12.2023;08:00;29140,13;2216,23;3865,11;4864;2001,19;7146,7;5131,38;239,66;83,87;1329,3;132,48;585,92;963,66;0;0;498,17;82,46
24.12.2023;09:00;29410,8;2260,5;4478,99;4845,25;2001,29;6956,27;4635,12;539,52;84,76;1323,9;130,27;596,4;955,05;0;0;519,37;84,11
24.12.2023;10:00;29716,62;2113,06;4945,16;4765,6;1913,48;7291,68;4022,23;977,13;78,85;1315,82;134,68;603,54;948,68;0;0;522,78;83,93
24.12.2023;11:00;29794,54;2218,37;5598,22;4716,73;1974,07;6713,66;3602,92;1318,23;80,63;1305;132,48;598,59;953,99;0;0;499,75;81,9
24.12.2023;12:00;29360,34;2320,24;5546,79;4685,46;1928,29;6413,94;3545,66;1251,64;80,73;1292,44;132,48;598,65;943,68;0;0;534,52;85,82
24.12.2023;13:00;29708,69;2189,7;5511,96;4787,27;1944,48;6960,89;3526,67;1220,88;81,44;1269,76;132,48;579,87;968,11;0;0;447,5;87,68
24.12.2023;14:00;29986,3;2186,3;5880,32;4797,13;2022,91;6529,5;3608,87;1093,34;81,14;1260,1;132,48;588,34;952,27;0;0;766,28;87,32
24.12.2023;15:00;30989,3;2664,62;6783,17;4798,01;2234,04;5926,64;3731,22;939,05;85,84;1254,21;132,48;580,93;939,3;0;0;835,62;84,17
24.12.2023;16:00;32960,15;3124,56;7775,31;4677,98;2352,84;7305,16;3437,79;351,01;96,74;1251,32;131,27;618,94;958,1;0;0;793,24;85,89
24.12.2023;17:00;36033,17;4057,41;9361,7;4717,12;2320,65;8296,91;3365,86;22,6;97,23;1264,91;132,48;627,17;962,84;0;0;718,26;88,03
24.12.2023;18:00;38084,93;5182,58;9792,07;4741,62;2369,53;8326,94;3820,96;,08;98,04;1280,24;132,48;629,04;979,48;0;0;646,41;85,46
24.12.2023;19:00;37658,02;4568,56;9529,92;4792,83;2339,76;8290;4210,42;17,02;98,22;1292,88;132,48;632,25;968,88;0;0;696,47;88,33
24.12.2023;20:00;36762,29;3934,33;9723,35;4780,7;2326,35;8014,41;3961,04;,02;98,04;1300,43;132,48;611,82;977,39;0;0;814,28;87,65
24.12.2023;21:00;36193,23;3566,5;9785,27;4801,84;2308,21;7967,56;3725,13;,02;97,28;1307,13;134,68;610,93;976,27;0;0;823,19;89,22
24.12.2023;22:00;35235,31;2691,52;9667,61;4732,4;2182,8;8105,98;3839;,02;96,29;1309,43;132,48;612,11;959,82;0;0;817,89;87,96
24.12.2023;23:00;32955,2;2285,84;8573,24;4702,18;1969,78;7745,02;4504,88;,02;83,29;1298,69;130,27;636,32;939,69;0;0;0;85,98
25.12.2023;00:00;32058,38;2156,59;7680,25;4663,49;1959,67;6432,42;5049,58;,01;82,68;1316,11;132,48;597,28;969,7;0;0;932,19;85,93
25.12.2023;01:00;30182,79;1936,31;6113,6;4591,54;1883,01;6455,34;5148,07;,01;83,19;1317,75;134,68;592,74;963,65;0;0;879,78;83,12
25.12.2023;02:00;29021,51;2080,38;5847,09;4607,1;1814,99;5303,56;5255,96;,01;81,99;1318,46;130,27;578,67;964,06;0;0;960,65;78,32
25.12.2023;03:00;28347,82;1936,89;5278,32;4618,71;1630,45;5411,45;5377,07;,01;82,49;1317,75;132,48;579,09;957,26;0;0;948,48;77,37
25.12.2023;04:00;28176,59;1863,67;5314,59;4578,98;1767,68;5157,81;5380,17;,01;82,63;1322,39;132,48;571,02;961,38;0;0;966,33;77,45
25.12.2023;05:00;28522,63;1745,47;5018,66;4479,85;1756,7;6063,3;5349,33;,01;81,72;1325,46;132,48;579,67;957,44;0;0;948,76;83,78
25.12.2023;06:00;30000,9;2513,03;4922,18;4485,48;1862,62;6832,59;5287,53;1,51;83,5;1326,25;130,27;601,97;953,05;0;0;918,87;82,05
25.12.2023;07:00;33560,31;3978,79;6012,76;4428,9;1929,85;7707,78;5388,17;18,16;94,24;1321,45;139,09;603,2;955,03;0;0;903,23;79,66
25.12.2023;08:00;38827,67;4991,07;8614,27;4417,94;2312,31;8831,51;5320,36;215,97;97,14;1321,16;187,67;631,97;935,71;0;0;870,81;79,78
25.12.2023;09:00;40201,5;4899,19;8989,73;4480,29;2391,85;8861,61;5496,22;939,86;96,14;1315,25;223;621,52;956,72;0;0;847,08;83,04
25.12.2023;10:00;38353,36;4093,54;8315,45;4498,35;2163,77;8337,55;5492,61;1344,34;97,32;1306;220,79;621,58;953,91;0;0;825,59;82,56
25.12.2023;11:00;37115,82;3891,3;7946,71;4500,58;2163,15;7684,68;5425,74;1367,83;83,53;1290,83;223;635,15;948,31;0;0;873,52;81,49
25.12.2023;12:00;34695,51;3316,05;6811,61;4535,74;1864,75;6944,73;5710,42;1355,1;81,14;1278,15;223;627,15;954,19;0;0;911,95;81,53
25.12.2023;13:00;34729,67;3762,08;7112,35;4309,77;1878,95;6156,21;5929,74;1322,3;82,63;1255,81;223;612,12;952,11;0;0;1043,84;88,76
25.12.2023;14:00;36214,45;3918,68;7864,68;4262,73;1991,02;6538,48;6024,93;1280,51;84,73;1251,62;220,79;611,58;946,92;0;0;1134,96;82,82
25.12.2023;15:00;37602,09;5102,15;7987,29;4261,09;2073,77;7033,9;5747,47;1118,62;95,93;1245,65;223;607,42;955,7;0;0;1068,07;82,03
25.12.2023;16:00;40286,66;6699,4;9524,39;4221,37;2274,24;7369,52;5720,06;448,4;99,33;1239,72;223;602,2;940,01;0;0;843,26;81,76
25.12.2023;17:00;43086,67;7366,43;10559,36;4208,79;2461,05;8805,14;5739,3;22,37;97,73;1250,19;223;601,44;942,13;0;0;730,25;79,49
25.12.2023;18:00;43071,88;7024,82;10650,42;4255,99;2465,25;8926,66;5841,21;-,01;98,63;1270,34;220,79;615,61;934,67;0;0;685,74;81,76
25.12.2023;19:00;41861,94;6277,95;10445,5;4276,93;2215,31;8920,8;5722,6;,01;98,23;1282,12;220,79;629,62;941,19;0;0;744,06;86,83
25.12.2023;20:00;40940,97;6791,18;9331,97;4227,03;2183,04;8804,41;5519,1;,01;99,42;1292,12;220,79;621,42;969,01;0;0;793,82;87,65
25.12.2023;21:00;39885,77;5925,72;9134,47;4302,95;2268,61;8810,64;5353,73;,01;99,03;1299,9;223;617,99;966,48;0;0;799,86;83,38
25.12.2023;22:00;38467,93;4789,07;9182,33;4320,39;2243,71;8629,9;5130,46;,01;89,23;1300,54;223;617,91;967,37;0;0;888,38;85,63
25.12.2023;23:00;35975,22;4025,81;8485,15;4307,19;2160,11;8723,05;5005,29;,01;89,25;1289,57;220,79;614,17;967,58;0;0;0;87,25
26.12.2023;00:00;34714,39;3448,63;7441,34;4258,91;1875,09;8546,99;4911,16;,01;98,35;1310,78;225,21;626,08;972,16;0;0;913,72;85,96
26.12.2023;01:00;32920,82;3131,12;6097,12;4366,81;1759,16;8518,09;4790,47;,01;94,15;1315,15;220,79;624,52;974,78;0;0;942,29;86,36
26.12.2023;02:00;31726,74;2978,47;5512,88;4310,07;1607,75;8430,28;4653,17;,01;85,45;1317,43;223;608,99;979,8;0;0;936,5;82,94
26.12.2023;03:00;30935,29;2942,95;4789,37;4383,81;1658,33;8511,41;4411,67;,01;86,25;1321,23;223;595,95;985,63;0;0;942,26;83,42
26.12.2023;04:00;30705,08;3085,96;4582,02;4421,69;1618,52;8558,46;4201,24;,01;90,96;1321,88;220,79;590,86;992,7;0;0;938,94;81,05
26.12.2023;05:00;31099,92;3384,86;4403,36;4486,12;1779,18;8537,13;4167,24;,01;94,16;1322,52;225,21;621,87;996,19;0;0;997,16;84,91
26.12.2023;06:00;32150,25;4056,83;4967,55;4529,15;1800,7;8391,89;4153,98;1,49;98,96;1327,28;223;623,66;1004,6;0;0;892,54;78,62
26.12.2023;07:00;35217,83;4944,03;6450,08;4691,94;1979,35;8716,44;4225,36;17,77;99,47;1328,4;220,79;622,14;994,26;0;0;875,79;52,01
26.12.2023;08:00;39759,84;5790,26;9373,2;4706,9;2351,45;8778,73;4336,89;206,98;97,16;1316,93;218,58;616,64;1013,01;0;0;897,76;55,35
26.12.2023;09:00;40519,85;5348,04;9919,68;4868,13;2507,62;8673,9;4165,25;905,2;98,36;1298,4;220,79;623,24;991,04;0;0;854,5;45,7
26.12.2023;10:00;38750,79;4672,08;8885,3;4768,28;2212,95;8753,56;3939,03;1315,25;98,16;1282,42;220,79;609,23;992,59;0;0;960,68;40,47
26.12.2023;11:00;37321,27;4070,83;8255,19;4736,74;2220,17;8547,91;3827,58;1343,32;86,46;1271,72;223;590,55;993,07;0;0;1110,95;43,78
26.12.2023;12:00;34632,28;3444,11;7505,56;4750,77;2005,05;7447,75;3912,88;1331,55;83,94;1257,2;220,79;566,04;1011,03;0;0;1053,05;42,56
26.12.2023;13:00;34728,68;3781,83;7708,93;4855,84;1896,4;6813,19;4121,57;1336,38;83,12;1240,53;220,79;563,82;1010,65;0;0;1049,71;45,92
26.12.2023;14:00;35834,99;3703,86;8770,79;4826,47;1980,82;7057,33;4040,06;1298,4;83,61;1217,84;220,79;576,74;997,35;0;0;1005,82;55,11
26.12.2023;15:00;37442,33;4120,23;9166,63;5054,79;2065,05;7700,09;4038,66;1113,15;93,8;1218,82;223;607,85;994,41;0;0;991,81;54,04
26.12.2023;16:00;40079,81;5685,26;10535,37;5020,63;2320,98;7930,87;4108,19;447,09;100,6;1223,71;220,79;609,25;974,2;0;0;846,35;56,52
26.12.2023;17:00;42835,54;6506,41;11160,27;5253,33;2658,92;8656,18;4540,57;15,48;98,9;1238,08;220,79;625,59;977,58;0;0;827,62;55,82
26.12.2023;18:00;42915,98;6158,32;10899,89;5363,61;2584,84;8828,42;5370,1;,18;98,82;1277,11;220,79;620,09;971,1;0;0;463;59,71
26.12.2023;19:00;41720,45;5478,98;10381,86;5220,4;2323,86;8826,47;5753,68;,01;99,03;1284,43;223;635,65;985,14;0;0;448;59,94
26.12.2023;20:00;40863,35;5242,33;9659,79;5190,74;2243,64;8806,23;5968,5;,01;98,63;1295,89;220,79;636,77;1003,02;0;0;438;59,01
26.12.2023;21:00;38988,66;4560,11;9100,45;5214,8;2172,2;8159,07;6046,7;,01;98,53;1302,18;223;638,38;990,08;0;0;425,5;57,65
26.12.2023;22:00;37763,36;3564,35;8213,82;5188,23;2091,11;8739,43;6207,79;,01;89,64;1304,3;220,79;637,84;991,48;0;0;458;56,57
26.12.2023;23:00;35746,9;3288,88;8419,15;4984,72;1919,17;7515,27;6370,48;,01;86,25;1287,9;223;608,08;983,67;0;0;0;60,32
27.12.2023;00:00;34433,2;3220,48;6988,83;5117,94;1881,45;6665,37;6403,12;,01;84,97;1306,95;220,79;585,74;999,83;0;0;894,82;62,9
27.12.2023;01:00;32543,26;3177,6;5636,3;5053,16;1794,82;6493,08;6183,44;,01;85,07;1306,62;220,79;575,25;1012,38;0;0;944,77;59,97
27.12.2023;02:00;31448,83;3351,79;4687,15;4970,88;1802,23;6594,4;6017,91;,01;85,96;1308,77;223;562,18;1010,06;0;0;775,77;58,72
27.12.2023;03:00;30675,96;2982,15;4056,18;4807,99;1595,62;7360,36;5826,96;,02;85,56;1310,08;220,79;567,24;1014,86;0;0;781,12;67,03
27.12.2023;04:00;30484,28;3220,56;3969,9;4899,36;1589,36;7277,97;5483,95;,01;87,68;1311,45;223;568,93;1009,22;0;0;760,46;82,43
27.12.2023;05:00;30910,79;3603,69;3937,28;4827,04;1671,18;7787,81;4929,62;,01;97,16;1320,71;220,79;591,56;990,52;0;0;849,64;83,78
27.12.2023;06:00;32076,56;4284,12;4404,4;4857,28;1880,19;8057,53;4420,46;1,49;97,05;1313,18;220,79;591,17;990,02;0;0;885,67;73,21
27.12.2023;07:00;35011,34;5363,98;6222,51;4809,26;2000,9;8593,6;3835,68;17,59;97,04;1310,98;218,58;628,91;995,85;0;0;839,88;76,58
27.12.2023;08:00;39270,92;7338,31;8258,93;4818,51;2368,31;8777,61;3417,78;193,68;99,69;1305,44;220,79;634,82;989,22;0;0;770,15;77,68
27.12.2023;09:00;39912,19;7379,96;8814,08;4802,69;2374,49;8765,55;2922,28;865,45;96,08;1301,89;220,79;616,62;991,9;0;0;681,16;79,25
27.12.2023;10:00;38308,65;6473,43;8624,59;4770,45;2266,63;8775,13;2239,08;1342,78;98,69;1297,07;225,21;588,95;1004,79;0;0;530,63;71,22
27.12.2023;11:00;37293,1;6004,58;8207,35;4801,58;2292;8786,68;1913,05;1367,18;98,87;1284,63;220,79;466,68;1005,25;0;0;770,79;73,67
27.12.2023;12:00;34731,27;5120,96;7228,74;4926,42;2065,89;8487,07;1789,94;1334,06;83,77;1270,98;220,79;525,3;1005,06;0;0;597,34;74,95
27.12.2023;13:00;34975,46;5386,82;7471,8;4894,51;2149,72;8122,68;1503,1;1332,93;85,66;1254,2;220,79;601,22;988,59;0;0;888,03;75,41
27.12.2023;14:00;36521,84;5937,6;8316,48;4865,43;2201,22;8662,88;1269,04;1299,46;83,06;1247,63;220,79;601,51;987,08;0;0;752,14;77,52
27.12.2023;15:00;37704,45;6431,65;9275,26;4907,53;2248,95;8750,89;1135,13;1114,32;92,26;1243,51;220,79;619,88;987,62;0;0;601,13;75,53
27.12.2023;16:00;40482,93;8679,18;10430,29;4954,15;2475,03;8727,6;982,46;426,62;99,26;1251,89;218,58;605,9;1001,44;0;0;551,22;79,31
27.12.2023;17:00;42956,5;9693,02;11938,96;5096,7;2732,45;8716,82;963,9;22,36;97,85;1258,97;220,79;625,91;991,64;0;0;516,87;80,26
27.12.2023;18:00;42872,2;9647,99;11769,79;5096,51;2769,55;8832,79;1009,27;,01;89,64;1271,12;223;633,52;1000,37;0;0;447,75;80,89
27.12.2023;19:00;41497,68;9175,73;10929,4;5130,73;2638,94;8734,92;1121,05;,01;98,64;1279,54;220,79;627,09;1021,15;0;0;440,54;79,15
27.12.2023;20:00;40739,76;8853,07;10409,69;5090,39;2559,01;8826,01;1202,15;,01;99,03;1282,5;220,79;614,1;1025,34;0;0;482,38;75,29
27.12.2023;21:00;39069,77;7961,77;10234,33;5086,01;2431,79;8176,06;1282,48;,01;98,33;1284,05;220,79;608,17;1032,61;0;0;577,36;76,01
27.12.2023;22:00;38411,62;6810,6;9981,44;5170,91;2355,17;8640,08;1498,96;,01;97,98;1287,87;220,79;610,53;1016,08;0;0;645,8;75,4
27.12.2023;23:00;35445,83;5513,83;9179,45;4767,09;2175,27;8805,2;1722,27;,01;98,2;1277,44;220,79;614,85;1000,63;0;0;0;70,8
28.12.2023;00:00;34412,75;4798,26;7391,29;5068,44;2021,34;8983,51;2041,34;,01;97,99;1295,63;223;621,58;1012,09;0;0;786,98;71,29
28.12.2023;01:00;32647,37;3801,91;6336,47;5075,22;1872,9;8965,78;2303,85;,01;95,3;1302,63;220,79;622,45;1022,23;0;0;951,54;76,29
28.12.2023;02:00;31461,34;3476,94;5271,99;5205,55;1810,15;8971,3;2503,81;,01;89,5;1304,34;220,79;611,96;1014,1;0;0;904,02;76,88
28.12.2023;03:00;30662,54;3107,12;4817,08;5268,82;1571,6;8929,29;2746,99;,01;84,9;1306,75;220,79;571,67;1021,35;0;0;936,93;79,24
28.12.2023;04:00;30295,79;3406,43;4946,4;5297,12;1522,83;8006,74;2935,88;,01;84,3;1309,76;220,79;574,62;1010,85;0;0;900,28;79,78
28.12.2023;05:00;30279,63;3459,39;4832,47;5002,66;1517,16;8265,83;3006,02;,01;86,5;1313,22;223;573,96;1006,42;0;0;909,72;83,27
28.12.2023;06:00;31780,18;3719,73;5110,33;5190,52;1654,19;8792,82;3049,86;,98;90,2;1316,21;220,79;610,05;996,49;0;0;947,83;80,18
28.12.2023;07:00;34648,56;4383,32;7008,37;5009,95;2053,71;9029,57;2936,5;17,02;90,5;1316,98;223,79;603,44;1016,84;0;0;876,49;82,08
28.12.2023;08:00;39424,53;5697,49;10091,03;5191,46;2447,88;8946,79;2762,68;186,42;94,6;1321,89;220,79;592,77;1005,67;0;0;783,88;81,18
28.12.2023;09:00;40141,53;5734,66;10284,38;5279,91;2546,79;9068,14;2409,96;822,03;98,81;1327,2;218,58;599,66;990,28;0;0;677,61;83,52
28.12.2023;10:00;38379,95;5316,01;9243,04;5315,57;2272,71;9053,5;1978,58;1272,1;95,85;1302,44;220,79;599,55;997,39;0;0;632,09;80,33
28.12.2023;11:00;37044;5179,23;8336,14;5314;2151,57;9049,52;1695,06;1340,38;97,96;1284,16;225,21;607,05;995,76;0;0;689,2;78,76
28.12.2023;12:00;34099,92;5002,81;6964,56;5376,76;1931,51;8111,35;1497,35;1322,26;83,35;1251,15;220,79;580,99;1010,03;0;0;668,12;78,89
28.12.2023;13:00;34163,86;5157,73;7050,91;5387,1;2018,21;8012,63;1265,01;1313,65;82,95;1234,77;222,21;573,74;984,85;0;0;778,83;81,27
28.12.2023;14:00;35336,71;5301,07;7458,09;5365,52;2040,9;8535,87;1233,2;1309,48;90,25;1229,62;223;609,3;999,85;0;0;858,78;81,78
28.12.2023;15:00;36562,99;6669,37;7951,98;5408,54;2063,72;8010,67;1384,58;1124,29;97,35;1225,62;223;611,46;992,33;0;0;719,36;80,72
28.12.2023;16:00;39318,36;7545,61;10005,8;5543,51;2226,7;8211,91;1431,29;420,29;95,13;1224,6;220,79;612,52;979,42;0;0;717,91;82,88
