Tarih;Saat;Toplam;Doğal Gaz;Barajlı;Linyit;Akarsu;İthal Kömür;Rüzgar;Güneş;Fuel Oil;Jeotermal;Asfaltit Kömür;Taş Kömür;Biyokütle;Nafta;LNG;Uluslararası;Atık Isı
15.09.2025;20:00;47295,05;13402,5;7784,72;5187,19;1415,6;10121,98;6324,31;1,26;95,31;1091,94;218,59;581,67;926,06;0;0;40,88;103,04
15.09.2025;21:00;45759,13;13457,37;6474,51;5146,63;1090,55;10130,04;6315,52;1,29;95,48;1119,98;218,59;578,67;923,38;0;0;103,6;103,52
15.09.2025;22:00;43918,56;13225,5;5180,08;5151,71;848,43;10119,99;6230,08;1,31;96,29;1135,29;220,79;572,46;914,35;0;0;114,88;107,4
15.09.2025;23:00;41655,42;12281,07;4022,19;5179,09;829,1;10123,92;6074,26;1,31;95,07;1151,03;218,59;563,56;914,04;0;0;97,59;104,6
16.09.2025;00:00;39167,64;11607,64;2687,38;5240,01;779,71;10123,14;5612,71;1,31;96,98;1165,94;218,59;568,45;903,11;0;0;57,41;105,26
16.09.2025;01:00;37475,3;10952,77;2300,17;5216,35;701,32;10100,05;5076,34;1,32;96,29;1171,5;220,79;576,38;890,84;0;0;66,59;104,59
16.09.2025;02:00;36000,35;9915,7;1993,38;5234,79;587,19;10097,2;5011,02;1,3;95,92;1179,28;218,59;569,04;877,69;0;0;115,6;103,65
16.09.2025;03:00;34907,28;8941,76;1843,45;5252,71;541,39;10114,41;5048,69;1,3;95,05;1187,6;220,79;562,41;881,21;0;0;110,32;106,19
16.09.2025;04:00;34405,19;8677,11;1572,28;5272,09;489,3;10117,4;5125,18;1,29;95,08;1195,24;220,8;570,09;874,26;0;0;95,79;99,28
16.09.2025;05:00;34581,07;8723,19;1429,46;5292,15;505,55;10117,02;5356,68;6,08;95,23;1204,02;218,59;569,57;884,66;0;0;82,73;96,14
16.09.2025;06:00;34521,95;8760,43;1105,87;5310,76;500,73;10122,46;5488,91;108,22;93,72;1213,08;218,59;570,24;885,14;0;0;48,38;95,42
16.09.2025;07:00;34488,2;7956,21;986,63;5319,33;640,93;10101,87;5471,25;933,22;95,39;1205,88;216,38;568,14;872,35;0;0;25,42;95,2
16.09.2025;08:00;36197,06;8262,6;1340,92;5294,38;742;10099,04;5110,98;2250,71;99,23;1182,93;220,79;570,9;866,6;0;0;59,84;96,14
16.09.2025;09:00;35322,48;7229,06;1350,79;5227,15;662,12;10104,9;4798,54;2829,81;98,78;1145,64;216,37;572,69;874,77;0;0;111,42;100,44
16.09.2025;10:00;33740,26;5359,45;1310,79;5253,42;567,29;10087,06;4608;3071,77;97,16;1117,23;218,59;559,55;876,18;0;0;518,79;94,98
16.09.2025;11:00;33285,01;5341,9;1159,58;5250,08;595,22;9970,44;4375,61;3164,21;97,42;1082,27;218,59;556,62;858,96;0;0;521,43;92,68
16.09.2025;12:00;31658,94;4923,83;929,21;5268,97;510;9016,34;4414,41;3189,69;88,57;1044,96;211,96;565,39;872,73;0;0;526,31;96,57
16.09.2025;13:00;33131,75;5292,51;1120,14;5220,84;487,58;9971,46;4548,31;3134,71;88,5;1022,56;220,79;553,74;865,27;0;0;507,62;97,72
16.09.2025;14:00;35271,92;6341,8;1685,23;5300,13;575,92;9975,43;4976,67;3061,22;95,49;1001,5;218,59;562,52;890,2;0;0;492,46;94,76
16.09.2025;15:00;37884,58;7954,67;2316,43;5338,91;593,94;10107,58;5428,15;2832,36;97,03;989,77;216,38;559,64;892,42;0;0;458,05;99,25
16.09.2025;16:00;41443,71;10801,36;3351,06;5383,64;588,35;10096,24;5740,78;2260,11;96,29;984,18;216,37;550,33;900,96;0;0;376,99;97,05
16.09.2025;17:00;45137,65;13395,72;5701,31;5359,42;924,49;10094,58;5734,43;1034,84;94,36;994,28;216,38;557,06;900,28;0;0;32,65;97,85
16.09.2025;18:00;47010,96;13539,89;8135,41;5346,73;1135,32;10119,75;5768,3;129,74;95,01;1016,53;220,79;543,97;882,7;0;0;-13,66;90,48
16.09.2025;19:00;48194,78;13536,98;9124,46;5347,68;1289,75;10141,26;5905,9;5,87;95,33;1048,45;220,79;557,92;876,41;0;0;-50,88;94,86
16.09.2025;20:00;47459,96;13505,16;8410,54;5363,25;1254,05;10101,7;5940,8;1,2;94,78;1079,12;220,79;556,91;856,59;0;0;-21,66;96,73
16.09.2025;21:00;45804,87;13530,32;6790,84;5393,98;1146,13;10135,53;5822,2;1,24;95,22;1109,95;220,8;564,46;870,96;0;0;26,47;96,77
16.09.2025;22:00;43944,43;13526,19;5413,65;5424,87;947,5;10126,51;5489,95;1,26;96,1;1125,28;220,79;575,28;870,06;0;0;27,22;99,77
16.09.2025;23:00;41159,18;13353,18;4074,35;5433,44;831,39;9520,1;4975,95;1,26;94,11;1140,57;220,79;562,72;851,84;0;0;-2,19;101,67
17.09.2025;00:00;39127,47;12515,42;2817,18;5434,83;697;10122,24;4466,71;1,26;93,27;1161,32;218,59;567,02;898,53;0;0;30,44;103,66
17.09.2025;01:00;37511,58;11531,99;2341,32;5433,35;700,13;10131,34;4282,34;1,26;94,18;1175,59;220,79;576,89;893,34;0;0;28,02;101,04
17.09.2025;02:00;36169,34;10956,44;1862,47;5422,18;648,46;10131,06;4005,9;1,26;93,91;1185,83;214,17;587,35;883,36;0;0;70,53;106,42
17.09.2025;03:00;35109,44;10717,65;1584,28;5412,15;554,31;10126,84;3415,25;1,26;92,9;1196,74;220,79;582,75;893,21;0;0;204,78;106,53
17.09.2025;04:00;34619,94;10835,07;1391,33;5422,18;543,17;10140,3;2950,39;1,01;92,68;1210,01;220,79;575,73;890,17;0;0;243,93;103,18
17.09.2025;05:00;34817,1;11396,23;1474,34;5421,77;545,81;10111,05;2650,76;4,02;92,36;1217,28;220,79;576,02;892,03;0;0;109,46;105,18
17.09.2025;06:00;34585,59;11776,04;1454,69;5412,9;553;10142,74;1982,41;111,2;91,06;1223,74;220,79;576,34;883,41;0;0;53,41;103,86
17.09.2025;07:00;34236,84;11155,81;1150,29;5420,44;637,14;10147,65;1652,74;992,81;89,4;1202,24;218,59;573,91;869,17;0;0;22,34;104,31
17.09.2025;08:00;35557,72;11187,69;1330,64;5361,82;741,69;10154,23;1368,34;2353,37;92,49;1156,64;218,59;554,34;888,2;0;0;45;104,68
17.09.2025;09:00;34857,02;10491,52;1210,96;5385,89;658,86;10144,23;1012,78;2913,06;93,77;1121,66;216,37;571,45;859,9;0;0;76,28;100,29
17.09.2025;10:00;33629,68;9405,41;1125,82;5348,02;607,5;10161,39;798,28;3111,05;95,26;1085,97;216,38;569,27;866,76;0;0;135,93;102,64
17.09.2025;11:00;33189,11;8782,14;1310,62;5276,06;631,89;10159,13;755,45;3197,77;96,97;1031,23;218,59;571,96;865,34;0;0;188,17;103,79
17.09.2025;12:00;31146,23;7136,28;1099,82;5253,62;575,43;10135,5;803,68;3197,46;89,97;1012,84;218,58;559,97;864,68;0;0;95,49;102,91
17.09.2025;13:00;32976;8426,71;1234,3;5145,3;587,76;10079,57;1048,46;3171,35;95,5;960,43;218,59;564,05;857,6;0;0;482,05;104,33
17.09.2025;14:00;35613,37;9805,47;2065,83;5031,05;584,66;10144;1650,69;3060,1;94,82;963,21;211,96;578,54;848,83;0;0;470,09;104,12
17.09.2025;15:00;37903,24;11346,45;2745,4;4942,31;604,8;9868,39;2221,7;2867,95;95,34;944,63;216,38;584,99;866,29;0;0;489,92;108,69
17.09.2025;16:00;41107,4;13085,86;3763,32;4939,32;776,06;9673,86;3272,85;2360,81;96,45;938,71;216,38;590,03;875,78;0;0;415,21;102,76
17.09.2025;17:00;44990,36;13744,29;6805,96;4911,82;986,49;10088,19;4530,2;1053,56;94,87;973,35;216,38;593,73;895,9;0;0;-8,51;104,13
17.09.2025;18:00;46626,91;13678,57;8524,12;4829,83;1278,24;10030,96;5278,97;120,34;95,81;1009,45;218,59;589,02;906,75;0;0;-36,1;102,36
17.09.2025;19:00;47694,55;13858,63;9094,53;4640,77;1354,49;9880,4;5969,06;3,63;94,98;1041,33;218,58;590,84;895,58;0;0;-49,02;100,75
17.09.2025;20:00;47019,82;13787,29;7694,08;4706,15;1277,89;10060,68;6561,55;,92;94,4;1071,75;218,58;594;888,07;0;0;-31,21;95,67
17.09.2025;21:00;45628,93;13574,74;5891,39;4702,99;1063,46;10070,07;7308,32;,92;95,05;1097,08;216,37;598,83;887,01;0;0;27,21;95,49
17.09.2025;22:00;43558,2;12413,34;4677;4728,49;920,38;10080,22;7720,01;,95;95,57;1125,43;216,38;581,48;889,65;0;0;13,66;95,64
17.09.2025;23:00;41137,27;10027,57;4383,24;4640,52;853,16;10131,43;8044,91;,96;94,69;1155,79;216,38;585,26;873,65;0;0;32,83;96,88
18.09.2025;00:00;39188,13;10193,74;2119,68;4662,91;723,78;10118,23;8223,3;,92;95,15;1165,58;216,38;594,52;917,11;0;0;60,38;96,45
18.09.2025;01:00;37430,97;9150,73;1538,55;4660,75;706,12;10125,27;8169,25;,96;95,46;1173,41;121,17;589,66;916,79;0;0;87,23;95,62
18.09.2025;02:00;36036,52;7941,84;1253,22;4644,21;656,21;10128,09;8078,08;,96;95,02;1185,18;218,59;565,73;917;0;0;258,04;94,35
18.09.2025;03:00;34955,07;6641,8;1230,54;4658,76;632,45;10048,77;8148,43;,95;87,58;1191,63;220,79;585,5;919,21;0;0;492,48;96,18
18.09.2025;04:00;34424,02;6104,63;1180,65;4648,69;574,7;10036,84;8262,86;,87;93,84;1195,32;234,03;592,37;923,57;0;0;479,55;96,1
18.09.2025;05:00;34616,48;6225,57;1302,53;4700,61;566,72;10045,64;8301,41;3,79;94,99;1198,22;249,49;584,46;912,55;0;0;335,13;95,37
18.09.2025;06:00;34623,76;6580,45;1081,27;4712,68;549,37;10019,5;8376,24;88,8;93,83;1210,68;260,54;588,99;905,37;0;0;59,51;96,53
18.09.2025;07:00;34874,68;6048,47;1207,96;4752,86;622,84;9864,87;8408,13;744,54;92;1200,67;271,58;600,69;911,13;0;0;54,05;94,89
18.09.2025;08:00;36772,18;6296,23;1681,52;4746,04;790,41;9809,47;8170,81;2040,16;99,86;1174,66;280,4;575,45;923,81;0;0;84,54;98,82
18.09.2025;09:00;36139,39;5259,23;1375,54;4667,43;730,43;9718,43;8210,77;2594,08;98,45;1142,51;282,62;581,35;921,08;0;0;459,79;97,68
18.09.2025;10:00;34851,02;4018,88;1600,6;4643,64;577,11;9237,71;8312,87;2862,55;94,88;1103,77;298,06;574,86;930,45;0;0;498,39;97,25
18.09.2025;11:00;34608,5;4067,96;1407,7;4517,07;612,49;8979,11;8507,13;2945,17;94,81;1093,32;298,07;555,4;934,87;0;0;500,06;95,34
18.09.2025;12:00;32910,21;4156,51;1180,96;4264,46;473,79;7349,94;9050,16;2880,7;96,28;1077,93;304,7;555,76;934,64;0;0;485,27;99,11
18.09.2025;13:00;34391,94;4539,74;1346,83;4073,2;532,61;8188,61;9283,67;2841,27;43,75;1062,68;304,7;573,1;923,68;0;0;580,69;97,41
18.09.2025;14:00;36034,72;4527,33;1747,59;4020,15;568,32;9180,75;9672,45;2772,38;96,04;1052,49;311,32;580,05;924,61;0;0;487,55;93,69
18.09.2025;15:00;37441,82;5294,48;2552,4;4099,17;629,04;9674,5;9886,51;1767,98;97,14;1044,54;313,53;587,44;943,87;0;0;455,76;95,46
18.09.2025;16:00;40673,02;6940,1;3716,81;4372,12;721,3;9808,26;10180,63;1421,31;95,38;1043,99;311,32;581,97;936,38;0;0;445,47;97,98
18.09.2025;17:00;43940,24;9479,61;4957,46;4435,81;826,91;9843,4;10419,52;547,01;96,16;1052,26;309,1;569,4;932,74;0;0;370,84;100,02
18.09.2025;18:00;45484,21;10365,3;6387,49;4412,41;1057,56;9983,17;10094,17;53,62;95,97;1070,35;311,32;589,55;935,12;0;0;30,46;97,72
18.09.2025;19:00;46604,89;10524,36;8047,41;4430,94;1121,66;10039,28;9322,22;1,68;96,02;1100,11;313,52;595,63;932,75;0;0;-20,27;99,58
18.09.2025;20:00;45508,65;10344,75;7224,02;4613,05;1271,78;10027,45;8886,61;,85;95,05;1120,17;313,53;591,55;925,93;0;0;-3,26;97,17
18.09.2025;21:00;44094,04;10488,54;5893,11;4641,34;1179,91;10030,6;8642,37;,65;95,72;1139,59;313,53;590,03;915,54;0;0;63,72;99,39
18.09.2025;22:00;42431,59;10312,39;4743,35;4706,79;967,54;10037,9;8467,72;,32;94,71;1150,95;313,53;594,85;901,75;0;0;41,37;98,42
18.09.2025;23:00;39954,87;8916,08;3997,86;4661,51;966,45;10056,42;8215,09;1,1;94,4;1162,32;317,95;575,3;874,14;0;0;18,86;97,39
19.09.2025;00:00;37649,02;7946,81;2523,61;4704,6;1037,29;10089,57;8075,75;1,1;93,87;1173,19;331,19;578,82;910,03;0;0;82,98;100,21
19.09.2025;01:00;35712,04;6956,22;1788,48;4690,37;932,32;10006,49;7956,22;1,09;95,48;1173,9;331,19;584,75;888,02;0;0;210,03;97,48
19.09.2025;02:00;34481,01;5887,91;1637,53;4658,61;945,99;10105,13;7892,86;1,18;94,76;1191,19;340,02;517,85;898,91;0;0;211,26;97,81
19.09.2025;03:00;33516,25;5077,1;1393,23;4809,12;900,66;10072,78;7934,48;1,2;87,68;1195,9;340,02;504;896,03;0;0;208,77;95,28
19.09.2025;04:00;33106,2;4316,91;1516,26;4908,8;918,53;10081,31;7997,91;1,22;82,13;1211,77;337,82;517,73;904,71;0;0;214,43;96,67
19.09.2025;05:00;33318,34;4308,7;1663,11;4857,08;890,31;10066,38;8128,83;5,11;87,39;1225,81;340,02;525,74;906,79;0;0;216,37;96,7
19.09.2025;06:00;33398,65;4579,1;1145,52;4864,51;938,54;10047,06;8391,39;88,55;95,16;1232,58;337,82;508,88;890,51;0;0;180,44;98,59
19.09.2025;07:00;33341,47;4054,84;982,71;4874,32;972,49;9818,09;8527,39;875,87;87,14;1236,63;337,81;521,1;868,49;0;0;87,48;97,11
19.09.2025;08:00;34585,42;4148,11;904,16;4881,49;1129,37;9779,3;8187,31;2215,48;96,05;1217,94;337,81;509,29;898,52;0;0;184,14;96,45
19.09.2025;09:00;33304,24;3757,8;1057,15;4660,06;984,6;7852,49;8559,04;2759,55;83,41;1186,42;333,4;514,54;898,66;0;0;561,09;96,03
19.09.2025;10:00;31852,81;3679,8;1156,21;4342,13;939,42;5886,49;9388,21;2847,31;81,92;1154,21;269,37;503,76;912,37;0;0;598,39;93,22
19.09.2025;11:00;31423,76;3405,73;1090,16;4300,68;953,06;5727,44;9439,29;2911,2;85,1;1133,08;231,83;487,33;929,74;0;0;635,01;94,11
19.09.2025;12:00;29342,56;3161,71;720,04;4297,34;737,67;5630,14;8479,11;2818,71;84,42;1118,96;229,63;494,36;903,46;0;0;574,21;92,8
19.09.2025;13:00;29767,76;3467,45;1251,96;4327,73;680,85;5703,96;8099,78;2709,74;84,25;1098,39;231,83;477,48;898,78;0;0;644,96;90,6
19.09.2025;14:00;33121,01;3576,4;2010,4;4326,48;783,92;6581,18;9561,7;2722,37;83,74;1074,09;245,07;499,6;919,38;0;0;650,06;86,62
19.09.2025;15:00;34956,86;3637,48;2423,79;4463,19;899,87;7563,36;9782,86;2600,59;82,55;1075,84;284,82;496,13;924,36;0;0;630,73;91,29
19.09.2025;16:00;38522,11;5151,31;3390;4855,15;1073,53;8494,93;9973,11;2009,39;88,58;1068,52;251,7;532,03;950,48;0;0;606,02;77,36
19.09.2025;17:00;41767,9;7149,62;4362,38;5014,93;1211,57;9704,39;10087,92;1018,91;94,55;1072,23;335,6;544,55;935,86;0;0;146,25;89,14
19.09.2025;18:00;43612,07;8507,41;5449,71;5109,46;1387;9993,74;9834,46;109,14;90,3;1083,14;333,39;554,21;945,75;0;0;119;95,36
19.09.2025;19:00;44618,49;8914,69;6254,97;5112,6;1594,24;10050,3;9470,11;2,07;90,8;1108,17;337,82;551,29;939,36;0;0;96,22;95,85
19.09.2025;20:00;43039,59;7885,75;5860,45;5135;1672,83;10055,91;9164,79;1,13;89,96;1125,03;331,19;544,5;933,85;0;0;143,48;95,72
19.09.2025;21:00;41787,78;8021,69;5114,55;5032,47;1616,59;10016,71;8610,11;1,13;91,48;1136,39;340,02;566,24;924,66;0;0;221,3;94,44
19.09.2025;22:00;40171,7;7905,4;4043,63;5033,56;1651,82;10045,84;8144,31;1,13;91,55;1143,24;331,19;577,61;923,45;0;0;182,59;96,38
19.09.2025;23:00;37880,24;6767,71;3409,33;5016,27;1739,67;10042,35;7699,32;1,04;89,59;1155,14;335,61;580,96;915,48;0;0;32,31;95,46
20.09.2025;00:00;35895,74;6094,71;2116,17;5010,75;1840,71;10054,87;7408,9;,15;89,24;1173,77;333,4;580,33;918,82;0;0;177,88;96,04
20.09.2025;01:00;34322,29;5188,71;1735,74;5015,49;1812,84;10036,94;7220,64;,82;89,52;1191,54;331,19;584,75;920,28;0;0;101,39;92,44
20.09.2025;02:00;33217,14;4861,93;1791,52;4918,42;1705,15;9707,33;6930,13;,95;81,52;1203,8;333,39;574,18;913,67;0;0;102,39;92,76
20.09.2025;03:00;32256,43;3622,08;1934,51;4915,4;1717,7;9823,67;7027,14;,95;90,38;1217,05;340,02;475,35;924,19;0;0;76,13;91,86
20.09.2025;04:00;31804,97;3080,8;1942,51;4913,9;1523,48;9857,38;7342,2;,97;89,93;1228,31;337,81;422,22;915,45;0;0;58,16;91,85
20.09.2025;05:00;31949,12;3048,88;1911,09;5001,79;1413,73;9841,35;7541,51;5,43;88,81;1233,25;342,22;439,55;921,39;0;0;66,05;94,07
20.09.2025;06:00;31486,18;3021,02;1557,67;5013,56;1463,89;9224,6;7790,38;96,86;88,73;1235,26;333,4;565,37;938,51;0;0;63,49;93,44
20.09.2025;07:00;30193,37;2713,62;2212,21;4573,41;1440,33;7260,6;7853,73;967,74;80,02;1233,53;273,77;564,34;934,61;0;0;-7,79;93,25
20.09.2025;08:00;29806,74;2568,07;2333,63;4409,91;1453,04;5975,34;7664,52;2286,34;80,28;1210,46;271,57;469,16;934,39;0;0;57,85;92,18
20.09.2025;09:00;28889,16;2399,25;1939,64;4173,88;1435,96;5180,11;7509,21;2761,39;81,36;1191,72;249,49;538,34;934,56;0;0;405,94;88,31
20.09.2025;10:00;27800,74;2467,67;1846,21;4150,22;1222,76;4916,78;6511,43;2928,52;81,16;1159,08;234,04;541,97;933,42;0;0;720,91;86,57
20.09.2025;11:00;27373,73;2509,71;1780,32;4084,28;1151,86;5051,19;6109,97;2892,43;82,25;1138,6;234,04;543,65;926,01;0;0;780,18;89,24
20.09.2025;12:00;25802,1;2387,94;1593,37;3956,21;1083,63;4936,26;5680,99;2415,81;84,18;1118,65;229,62;544,99;926,28;0;0;756,77;87,4
20.09.2025;13:00;26684,42;2618,41;1890,69;3818,67;1069,71;4981,26;5970,19;2529,24;84,17;1099,26;229,62;562,01;915,56;0;0;824,12;91,51
20.09.2025;14:00;28080,26;2515,45;1785,82;3924,18;1091,37;4962,86;7512,84;2556,57;84,18;1079,49;229,63;563,75;911;0;0;770,46;92,66
20.09.2025;15:00;29565,19;2667,93;2029,27;4006,26;1229;5104,99;8332,94;2488,57;81,21;1063,07;229,62;565,03;920,01;0;0;755,37;91,92
20.09.2025;16:00;33292,16;3232,83;2958,69;4165,69;1555,7;6086,11;9218,04;2278,33;81,34;1055,29;234,04;568,33;935,09;0;0;828,86;93,82
20.09.2025;17:00;37675,19;3880,44;4444,52;4539,8;1853,64;8780,94;9448,9;973,44;81,92;1055,18;295,87;595,65;945,19;0;0;685,5;94,2
20.09.2025;18:00;41192,93;6400,6;5434,05;4612,49;2069,33;9983;9470,57;87,06;87,8;1071,62;333,4;594,88;948,28;0;0;5,67;94,18
20.09.2025;19:00;42939,96;7193,9;6478,75;4624,31;2227,93;10012,51;9202,93;1,38;90,42;1085,23;333,4;598,25;944,05;0;0;52,2;94,7
20.09.2025;20:00;42172,6;7062,95;5907,59;4418,44;2293,56;9990,08;9294,91;3,86;92,1;1099,81;335,6;591,64;948,17;0;0;42,01;91,88
20.09.2025;21:00;40677,25;6954,7;4760,64;4433,22;2143,98;9999,33;9164,33;1,03;90,05;1113,71;333,4;592,79;951,64;0;0;45,25;93,18
20.09.2025;22:00;38966,35;6446,32;3891,02;4435,42;2011,49;9981,16;8935,89;1,04;89,39;1132,89;337,81;596,68;958,15;0;0;55,01;94,08
20.09.2025;23:00;37044,01;5851,46;2979,27;4433,15;1871,95;9994,86;8639,78;1,07;88,78;1146,51;333,4;589,6;946,17;0;0;77,7;90,31
21.09.2025;00:00;34789,06;4846,61;1791,82;4421,21;1798,9;9996,65;8324,11;1,07;88,99;1159,77;337,81;595,82;959,04;0;0;371,86;95,4
21.09.2025;01:00;33207,86;3845,5;1719,78;4277,95;1540,26;9990,67;7884,98;1,07;81,21;1185,6;326,77;594,83;956,72;0;0;704,86;97,66
21.09.2025;02:00;31812,27;3362,43;1376,28;3923,2;1574,56;9528,33;8003,14;1,07;80,39;1200,44;335,61;594,69;964,11;0;0;770,89;97,13
21.09.2025;03:00;30749,67;2960,9;1572,47;3866,48;1546,85;8803,44;7902,33;1,07;80,52;1221,52;340,02;595,81;960,94;0;0;799,39;97,93
21.09.2025;04:00;30315,35;2621,06;1591,57;3852,1;1544,28;8877,28;7761,53;1,09;80,42;1228,58;337,81;597,1;959,23;0;0;767,26;96,04
21.09.2025;05:00;30431,09;2709,13;1579,7;3760,58;1557,11;8800,72;7944,72;5,41;80,03;1232,04;335,6;594,87;946,26;0;0;788,3;96,62
21.09.2025;06:00;29376;2524,33;1240,18;3669,09;1557,37;8321,18;7911,4;97,28;81,47;1243,65;335,61;588,69;950,97;0;0;756,19;98,59
21.09.2025;07:00;26093,78;2489,1;1080,26;3570,69;1339,35;5553,63;7466,95;916,36;81,49;1240,92;262,75;562,69;948,23;0;0;483,25;98,11
21.09.2025;08:00;22974,92;2452,61;2323,33;3416,89;864,39;4949,89;4814,1;1048,63;81,19;1194,55;0;559,47;906,04;0;0;266,86;96,97
21.09.2025;09:00;20904,12;1838,93;1747,16;3330,5;836,22;4788,57;3995,16;1215,27;82,29;1159,14;0;559,37;924,22;0;0;330,62;96,67
21.09.2025;10:00;19716,78;1891,37;2008,13;3364,55;829,4;4836,58;2555,77;1052,55;82,28;1126,2;0;578,55;925,79;0;0;369,96;95,65
21.09.2025;11:00;19424,09;1883,79;2542,72;3354,36;711,52;4807,32;1659,85;1184,02;80,56;1095,8;0;571,46;946,94;0;0;492,46;93,29
21.09.2025;12:00;19160,71;1893,55;2608,92;3298,59;751,68;4871,46;1398,46;908,83;79,79;1073,63;0;525,86;938,93;0;0;718,76;92,25
21.09.2025;13:00;20105,86;1895,2;2407,8;3349,12;771,04;4866,16;1921,48;1381,61;80,31;1062,99;0;537,39;915,36;0;0;825,94;91,46
21.09.2025;14:00;21428,32;2016,11;2118,73;3300,26;789,68;4833,29;3526,13;1319,81;80,36;1044,64;0;557,71;934,62;0;0;815,74;91,24
21.09.2025;15:00;23871,63;2458,95;2105,15;3362,35;793,19;4941,07;5107,98;1788,37;80,64;1029,18;0;559,39;930,35;0;0;621,55;93,46
21.09.2025;16:00;27838,55;2495,24;2270,75;3540,56;1205,6;5183,05;7841,16;1902,82;80,65;1029,83;0;563,45;925,98;0;0;704,09;95,37
21.09.2025;17:00;33546,89;3591,07;3539,11;3856,38;1746,12;7985,84;8437,41;968,08;88,13;1037,51;0;596,15;958,23;0;0;646,28;96,58
21.09.2025;18:00;37522,94;6303,1;3826,18;4100,67;2062,81;9950,36;8466,23;85,04;89,35;1068,81;2,2;592,75;955,39;0;0;-71,85;91,9
21.09.2025;19:00;39881,83;7390,3;5134,4;4159,65;2099,56;9983,76;8304,22;,93;88,46;1101,81;30,19;579,3;971,73;0;0;-54,81;92,33
21.09.2025;20:00;39346,31;7112,71;4559,07;4387,42;2151,39;9992,04;8328,55;,79;88,59;1129,14;48,57;580,71;971,85;0;0;-97,85;93,33
21.09.2025;21:00;38095,84;7085,46;3621,7;4507,02;1995,02;10036,78;7954,67;,8;89,39;1149,05;81,69;568,6;954,86;0;0;-44,15;94,95
21.09.2025;22:00;36583,68;6208,41;3674,95;4559,63;1807,58;10057,52;7309,78;,8;89,17;1166,8;112,6;574,81;945,17;0;0;-18,99;95,45
21.09.2025;23:00;34677,67;5726,38;2843,13;4555,41;1752,82;10001,68;6796,42;,81;89,23;1189,96;110,4;577,35;926,13;0;0;11,1;96,85
22.09.2025;00:00;33082,72;5520,4;2043,17;4490,67;1868,76;9805,88;6288,54;,8;89,39;1207,22;108,19;573,78;949,95;0;0;41,17;94,8
22.09.2025;01:00;31668,01;4563,91;1749,3;4573,75;1784,85;9873,61;5955,43;,83;89,46;1221,26;105,98;586,21;938,51;0;0;128,51;96,4
22.09.2025;02:00;30653,9;4128,68;1547,65;4576,01;1735,2;9793,91;5686,83;,86;88,59;1223,6;110,4;587,47;940,82;0;0;144,72;89,16
22.09.2025;03:00;29948,11;3962,3;1486,35;4609,21;1480,51;9700,04;5507,09;,94;84,72;1231,8;110,4;585,37;934,58;0;0;159,28;95,52
22.09.2025;04:00;29671;3802,51;1544,92;4572,98;1484,97;9782,36;5267,75;1,17;80,73;1241,54;110,4;580,03;941,92;0;0;165,54;94,18
22.09.2025;05:00;30070,24;3937,37;1472,68;4584,38;1579,94;9967,94;5273,3;5,77;88,55;1251,42;134,88;576,36;940,33;0;0;164,76;92,56
22.09.2025;06:00;30285,83;4223,26;1315,84;4654,04;1640,53;9961,21;5143,11;98,12;88,31;1252,47;156,78;568,46;947,46;0;0;142,15;94,09
22.09.2025;07:00;30335,88;3629,01;1512,17;4665,81;1585,89;9799,25;4955,83;994,5;80,58;1229;174,43;573,8;962,66;0;0;78,01;94,94
22.09.2025;08:00;32219,62;4056,16;1972,71;4688,62;1748,7;9875,83;4210,55;2399,45;89,72;1217,6;176,63;569,04;962,31;0;0;153,99;98,31
22.09.2025;09:00;30983,52;3481,7;1664,84;4678,2;1530,18;9301,38;3636,91;2955,62;90,39;1173,06;196,5;576,96;956,6;0;0;647,7;93,48
22.09.2025;10:00;29854,34;3831;1638,39;4451,65;1496,76;8249,28;3195,17;3214,43;83,29;1119,28;218,58;590,43;975,24;0;0;698,07;92,77
22.09.2025;11:00;29537,73;3630,98;1387,68;4362,73;1352,21;8877,05;2816,98;3336,36;81,67;1070,6;220,79;585,17;968,3;0;0;751,46;95,75
22.09.2025;12:00;27840,85;3788,08;1405,55;4367,98;1323,55;7287,1;2626,36;3368,14;82,72;1019,19;211,96;569,29;955,46;0;0;740,23;95,24
22.09.2025;13:00;29071,91;3751,27;1386,51;4412,42;1347,02;8396,21;2770,06;3366;83,42;1016,12;223;582,35;945,93;0;0;701,04;90,56
22.09.2025;14:00;31275,46;4761,04;1960,31;4462,96;1324,02;9096,64;2753,57;3283,75;83,37;995,37;223;584,92;940,18;0;0;715,73;90,6
22.09.2025;15:00;33973,43;6773,28;1649,98;4583;1249,7;10061,84;2941,24;3044,97;90,18;984,36;225,21;579,28;963,2;0;0;735,2;91,99
22.09.2025;16:00;37616,84;9957,65;2476,16;4519,27;1405,18;10095,35;3147,5;2379,32;91,73;988,53;227,42;572,2;983,08;0;0;675,41;98,04
22.09.2025;17:00;41288,97;11966,83;5371,51;4475,34;1774,66;10109,08;3484,42;994,24;90,3;1005,16;242,87;574,34;979,76;0;0;120,27;100,19
22.09.2025;18:00;43700,76;12437,35;7700,14;4473,78;2050,18;10112,39;3715,16;78,97;91,26;1044,98;271,57;575,93;985,24;0;0;65,51;98,3
22.09.2025;19:00;44725,35;12852,56;8257,63;4465,24;2142,01;10108,24;3642,76;2,03;90,93;1088,36;293,66;583,55;975,36;0;0;125,33;97,69
