Tarih;Saat;Tüketim Miktarı(MWh)
31.05.2025;02:00;32.525,26
31.05.2025;03:00;31.597,61
31.05.2025;04:00;31.274,95
31.05.2025;05:00;30.446,14
31.05.2025;06:00;29.787,29
31.05.2025;07:00;30.871,47
31.05.2025;08:00;34.852,59
31.05.2025;09:00;37.447,05
31.05.2025;10:00;39.031,84
31.05.2025;11:00;39.941,43
31.05.2025;12:00;38.869,45
31.05.2025;13:00;39.416,06
31.05.2025;14:00;39.536,91
31.05.2025;15:00;39.083,48
31.05.2025;16:00;38.828,39
31.05.2025;17:00;39.016,80
31.05.2025;18:00;38.857,66
31.05.2025;19:00;38.902,82
31.05.2025;20:00;40.208,81
31.05.2025;21:00;39.741,95
31.05.2025;22:00;38.258,48
31.05.2025;23:00;35.670,56
01.06.2025;00:00;33.758,78
01.06.2025;01:00;31.994,89
01.06.2025;02:00;30.335,27
01.06.2025;03:00;29.698,17
01.06.2025;04:00;29.203,16
01.06.2025;05:00;28.116,11
01.06.2025;06:00;27.211,88
01.06.2025;07:00;27.323,07
01.06.2025;08:00;28.930,20
01.06.2025;09:00;30.968,71
01.06.2025;10:00;32.748,52
01.06.2025;11:00;33.705,29
01.06.2025;12:00;33.756,02
01.06.2025;13:00;34.164,80
01.06.2025;14:00;34.447,11
01.06.2025;15:00;33.928,46
01.06.2025;16:00;33.981,85
01.06.2025;17:00;34.212,72
01.06.2025;18:00;34.876,80
01.06.2025;19:00;35.607,03
01.06.2025;20:00;37.131,08
01.06.2025;21:00;37.211,98
01.06.2025;22:00;35.693,44
01.06.2025;23:00;33.981,06
02.06.2025;00:00;32.347,35
02.06.2025;01:00;30.516,96
02.06.2025;02:00;29.409,55
02.06.2025;03:00;28.640,84
02.06.2025;04:00;28.554,99
02.06.2025;05:00;27.818,14
02.06.2025;06:00;27.659,20
02.06.2025;07:00;30.537,21
02.06.2025;08:00;36.102,17
02.06.2025;09:00;38.831,88
02.06.2025;10:00;40.188,48
02.06.2025;11:00;41.371,03
02.06.2025;12:00;40.241,85
02.06.2025;13:00;40.566,73
02.06.2025;14:00;41.554,14
02.06.2025;15:00;41.176,06
02.06.2025;16:00;41.154,87
02.06.2025;17:00;41.048,75
02.06.2025;18:00;40.104,70
02.06.2025;19:00;40.000,21
02.06.2025;20:00;41.186,36
02.06.2025;21:00;40.795,17
02.06.2025;22:00;39.043,65
02.06.2025;23:00;37.013,49
03.06.2025;00:00;34.781,36
03.06.2025;01:00;32.948,51
03.06.2025;02:00;31.540,33
03.06.2025;03:00;30.711,51
03.06.2025;04:00;30.489,87
03.06.2025;05:00;29.659,32
03.06.2025;06:00;29.579,81
03.06.2025;07:00;31.545,99
03.06.2025;08:00;36.958,67
03.06.2025;09:00;39.163,85
03.06.2025;10:00;40.831,60
03.06.2025;11:00;41.536,74
03.06.2025;12:00;40.448,43
03.06.2025;13:00;40.952,19
03.06.2025;14:00;41.905,79
03.06.2025;15:00;41.587,97
03.06.2025;16:00;41.440,16
03.06.2025;17:00;40.970,73
03.06.2025;18:00;40.075,30
03.06.2025;19:00;40.025,36
03.06.2025;20:00;41.370,47
03.06.2025;21:00;40.987,74
03.06.2025;22:00;39.251,16
03.06.2025;23:00;36.365,25
04.06.2025;00:00;34.827,64
04.06.2025;01:00;32.978,16
04.06.2025;02:00;31.535,87
04.06.2025;03:00;30.657,02
04.06.2025;04:00;30.347,06
04.06.2025;05:00;29.288,29
04.06.2025;06:00;28.489,39
04.06.2025;07:00;31.159,43
04.06.2025;08:00;35.793,80
04.06.2025;09:00;38.933,92
04.06.2025;10:00;40.368,07
04.06.2025;11:00;41.198,68
04.06.2025;12:00;40.244,57
04.06.2025;13:00;41.249,39
04.06.2025;14:00;41.566,44
04.06.2025;15:00;41.115,68
04.06.2025;16:00;40.251,74
04.06.2025;17:00;39.576,64
04.06.2025;18:00;38.637,85
04.06.2025;19:00;38.809,98
04.06.2025;20:00;40.022,24
04.06.2025;21:00;40.034,59
04.06.2025;22:00;38.242,51
04.06.2025;23:00;35.456,26
05.06.2025;00:00;33.140,14
05.06.2025;01:00;30.874,66
05.06.2025;02:00;29.191,52
05.06.2025;03:00;28.195,79
05.06.2025;04:00;27.561,56
05.06.2025;05:00;26.133,85
05.06.2025;06:00;24.946,43
05.06.2025;07:00;25.783,59
05.06.2025;08:00;28.296,04
05.06.2025;09:00;30.750,72
05.06.2025;10:00;32.868,18
05.06.2025;11:00;33.402,78
05.06.2025;12:00;33.143,03
05.06.2025;13:00;32.963,10
05.06.2025;14:00;33.030,06
05.06.2025;15:00;32.502,92
05.06.2025;16:00;32.087,94
05.06.2025;17:00;32.105,86
05.06.2025;18:00;32.679,90
05.06.2025;19:00;33.218,49
05.06.2025;20:00;34.393,29
05.06.2025;21:00;34.196,55
05.06.2025;22:00;32.803,64
05.06.2025;23:00;30.761,83
06.06.2025;00:00;28.217,39
06.06.2025;01:00;25.917,95
06.06.2025;02:00;24.199,94
06.06.2025;03:00;23.342,29
06.06.2025;04:00;23.021,43
06.06.2025;05:00;22.446,33
06.06.2025;06:00;22.006,80
06.06.2025;07:00;22.665,53
06.06.2025;08:00;23.695,91
06.06.2025;09:00;24.699,37
06.06.2025;10:00;25.283,45
06.06.2025;11:00;25.977,28
06.06.2025;12:00;26.555,04
06.06.2025;13:00;27.001,69
06.06.2025;14:00;27.217,61
06.06.2025;15:00;27.117,63
06.06.2025;16:00;27.233,18
06.06.2025;17:00;27.723,33
06.06.2025;18:00;28.342,30
06.06.2025;19:00;28.910,94
06.06.2025;20:00;30.511,92
06.06.2025;21:00;30.719,18
06.06.2025;22:00;29.673,13
06.06.2025;23:00;28.584,23
07.06.2025;00:00;27.397,95
07.06.2025;01:00;25.547,65
07.06.2025;02:00;24.291,34
07.06.2025;03:00;23.666,53
07.06.2025;04:00;23.162,68
07.06.2025;05:00;21.817,64
07.06.2025;06:00;21.558,75
07.06.2025;07:00;22.266,49
07.06.2025;08:00;24.107,63
07.06.2025;09:00;26.154,15
07.06.2025;10:00;28.130,86
07.06.2025;11:00;29.111,93
07.06.2025;12:00;29.509,86
07.06.2025;13:00;29.785,66
07.06.2025;14:00;29.593,23
07.06.2025;15:00;29.363,02
07.06.2025;16:00;29.272,58
07.06.2025;17:00;29.683,85
07.06.2025;18:00;29.918,09
07.06.2025;19:00;30.374,47
07.06.2025;20:00;31.891,72
07.06.2025;21:00;31.922,80
07.06.2025;22:00;30.727,76
07.06.2025;23:00;29.579,15
08.06.2025;00:00;28.331,73
08.06.2025;01:00;26.431,23
08.06.2025;02:00;25.246,75
08.06.2025;03:00;24.433,18
08.06.2025;04:00;23.913,47
08.06.2025;05:00;22.628,66
08.06.2025;06:00;22.188,73
08.06.2025;07:00;23.024,91
08.06.2025;08:00;24.836,07
08.06.2025;09:00;27.148,55
08.06.2025;10:00;29.244,67
08.06.2025;11:00;30.348,88
08.06.2025;12:00;30.792,37
08.06.2025;13:00;30.957,96
08.06.2025;14:00;30.945,95
08.06.2025;15:00;30.795,60
08.06.2025;16:00;30.740,52
08.06.2025;17:00;30.999,22
08.06.2025;18:00;31.208,31
08.06.2025;19:00;31.777,62
08.06.2025;20:00;33.265,81
08.06.2025;21:00;33.201,19
08.06.2025;22:00;32.003,86
08.06.2025;23:00;30.734,89
09.06.2025;00:00;28.895,10
09.06.2025;01:00;27.074,43
09.06.2025;02:00;25.738,77
09.06.2025;03:00;24.911,62
09.06.2025;04:00;24.366,09
09.06.2025;05:00;23.246,71
09.06.2025;06:00;22.869,36
09.06.2025;07:00;23.670,77
09.06.2025;08:00;26.076,61
09.06.2025;09:00;28.623,07
09.06.2025;10:00;31.241,91
09.06.2025;11:00;32.826,22
09.06.2025;12:00;33.396,38
09.06.2025;13:00;33.959,59
09.06.2025;14:00;33.980,74
09.06.2025;15:00;33.751,63
09.06.2025;16:00;33.780,04
09.06.2025;17:00;34.100,78
09.06.2025;18:00;34.123,44
09.06.2025;19:00;34.463,54
09.06.2025;20:00;35.853,98
09.06.2025;21:00;35.889,63
09.06.2025;22:00;34.664,30
09.06.2025;23:00;33.091,56
10.06.2025;00:00;31.611,27
10.06.2025;01:00;29.893,47
10.06.2025;02:00;28.586,62
10.06.2025;03:00;27.826,87
10.06.2025;04:00;27.400,53
10.06.2025;05:00;26.681,72
10.06.2025;06:00;27.036,63
10.06.2025;07:00;29.792,38
10.06.2025;08:00;36.025,46
10.06.2025;09:00;40.457,15
10.06.2025;10:00;42.597,30
10.06.2025;11:00;43.829,70
10.06.2025;12:00;43.295,82
10.06.2025;13:00;44.554,13
10.06.2025;14:00;45.613,87
10.06.2025;15:00;45.464,38
10.06.2025;16:00;45.325,09
10.06.2025;17:00;44.586,78
10.06.2025;18:00;43.452,63
10.06.2025;19:00;43.312,62
10.06.2025;20:00;44.366,61
10.06.2025;21:00;44.283,99
10.06.2025;22:00;42.398,24
10.06.2025;23:00;40.224,79
11.06.2025;00:00;37.005,22
11.06.2025;01:00;35.008,95
11.06.2025;02:00;33.656,35
11.06.2025;03:00;32.759,46
11.06.2025;04:00;32.105,09
11.06.2025;05:00;31.222,68
11.06.2025;06:00;31.898,24
11.06.2025;07:00;33.703,86
11.06.2025;08:00;39.553,67
11.06.2025;09:00;42.830,95
11.06.2025;10:00;44.214,28
11.06.2025;11:00;45.675,10
11.06.2025;12:00;44.941,06
11.06.2025;13:00;46.408,31
11.06.2025;14:00;47.542,81
11.06.2025;15:00;47.238,49
11.06.2025;16:00;46.550,25
11.06.2025;17:00;45.705,62
11.06.2025;18:00;44.043,31
11.06.2025;19:00;44.215,12
11.06.2025;20:00;45.407,72
11.06.2025;21:00;45.138,51
11.06.2025;22:00;43.331,89
11.06.2025;23:00;41.303,01
12.06.2025;00:00;38.800,30
12.06.2025;01:00;36.750,97
12.06.2025;02:00;35.127,74
12.06.2025;03:00;34.195,15
12.06.2025;04:00;33.641,93
12.06.2025;05:00;32.536,13
12.06.2025;06:00;32.510,62
12.06.2025;07:00;34.904,50
12.06.2025;08:00;40.469,23
12.06.2025;09:00;43.788,58
12.06.2025;10:00;45.745,09
12.06.2025;11:00;46.994,88
12.06.2025;12:00;46.161,77
12.06.2025;13:00;47.228,02
12.06.2025;14:00;48.341,72
12.06.2025;15:00;48.037,54
12.06.2025;16:00;47.486,64
12.06.2025;17:00;47.132,87
12.06.2025;18:00;45.752,20
12.06.2025;19:00;45.417,47
12.06.2025;20:00;46.441,23
12.06.2025;21:00;46.223,76
12.06.2025;22:00;44.478,54
12.06.2025;23:00;42.303,04
13.06.2025;00:00;39.524,24
13.06.2025;01:00;37.622,92
13.06.2025;02:00;36.119,76
13.06.2025;03:00;34.893,20
13.06.2025;04:00;34.454,92
13.06.2025;05:00;33.507,56
13.06.2025;06:00;33.361,94
13.06.2025;07:00;35.551,79
13.06.2025;08:00;41.293,55
13.06.2025;09:00;44.357,04
13.06.2025;10:00;46.128,31
13.06.2025;11:00;47.261,28
13.06.2025;12:00;45.621,07
13.06.2025;13:00;45.665,40
13.06.2025;14:00;47.718,33
13.06.2025;15:00;47.525,04
13.06.2025;16:00;46.815,55
13.06.2025;17:00;46.405,05
13.06.2025;18:00;44.887,32
13.06.2025;19:00;44.678,38
13.06.2025;20:00;45.701,25
13.06.2025;21:00;45.637,79
13.06.2025;22:00;43.918,76
13.06.2025;23:00;41.739,07
14.06.2025;00:00;39.511,71
14.06.2025;01:00;37.537,22
14.06.2025;02:00;35.990,13
14.06.2025;03:00;34.921,96
14.06.2025;04:00;34.205,73
14.06.2025;05:00;32.996,15
14.06.2025;06:00;32.562,41
14.06.2025;07:00;33.489,43
14.06.2025;08:00;37.284,64
14.06.2025;09:00;40.148,18
14.06.2025;10:00;42.117,61
14.06.2025;11:00;43.447,80
14.06.2025;12:00;42.702,58
14.06.2025;13:00;43.465,10
14.06.2025;14:00;43.642,86
14.06.2025;15:00;43.301,43
14.06.2025;16:00;42.816,79
14.06.2025;17:00;42.721,99
14.06.2025;18:00;42.619,55
14.06.2025;19:00;42.929,01
14.06.2025;20:00;43.452,78
14.06.2025;21:00;43.516,55
14.06.2025;22:00;41.821,09
14.06.2025;23:00;39.684,83
15.06.2025;00:00;37.343,91
15.06.2025;01:00;35.506,59
15.06.2025;02:00;33.981,53
15.06.2025;03:00;32.974,12
15.06.2025;04:00;32.269,81
15.06.2025;05:00;30.871,06
15.06.2025;06:00;29.858,23
15.06.2025;07:00;29.864,46
15.06.2025;08:00;31.632,59
15.06.2025;09:00;33.657,01
15.06.2025;10:00;35.586,37
15.06.2025;11:00;36.513,68
15.06.2025;12:00;36.762,24
15.06.2025;13:00;37.333,45
15.06.2025;14:00;37.801,42
15.06.2025;15:00;37.838,92
15.06.2025;16:00;37.665,35
15.06.2025;17:00;37.578,58
15.06.2025;18:00;38.015,59
15.06.2025;19:00;38.553,09
15.06.2025;20:00;40.031,61
15.06.2025;21:00;40.144,80
15.06.2025;22:00;38.812,96
15.06.2025;23:00;37.154,20
16.06.2025;00:00;35.613,04
16.06.2025;01:00;33.894,37
16.06.2025;02:00;32.542,22
16.06.2025;03:00;31.621,29
16.06.2025;04:00;31.118,95
16.06.2025;05:00;30.145,88
16.06.2025;06:00;30.334,60
16.06.2025;07:00;32.967,95
16.06.2025;08:00;39.274,14
16.06.2025;09:00;42.555,96
16.06.2025;10:00;44.013,88
16.06.2025;11:00;45.338,00
16.06.2025;12:00;44.177,57
16.06.2025;13:00;45.577,37
16.06.2025;14:00;46.584,47
16.06.2025;15:00;46.137,25
16.06.2025;16:00;46.060,84
16.06.2025;17:00;45.456,95
16.06.2025;18:00;44.535,44
16.06.2025;19:00;44.221,82
16.06.2025;20:00;45.397,55
16.06.2025;21:00;45.378,88
16.06.2025;22:00;43.534,79
16.06.2025;23:00;41.466,02
17.06.2025;00:00;38.960,96
17.06.2025;01:00;37.095,82
17.06.2025;02:00;35.648,66
17.06.2025;03:00;34.528,64
17.06.2025;04:00;34.289,51
17.06.2025;05:00;33.346,86
17.06.2025;06:00;33.085,78
17.06.2025;07:00;34.996,82
17.06.2025;08:00;40.793,89
17.06.2025;09:00;43.463,76
17.06.2025;10:00;44.910,21
17.06.2025;11:00;45.734,62
17.06.2025;12:00;44.559,05
17.06.2025;13:00;46.079,87
17.06.2025;14:00;47.624,74
17.06.2025;15:00;46.523,79
17.06.2025;16:00;46.738,43
17.06.2025;17:00;46.172,99
17.06.2025;18:00;45.076,01
17.06.2025;19:00;44.735,31
17.06.2025;20:00;45.807,62
17.06.2025;21:00;45.711,34
17.06.2025;22:00;43.866,96
17.06.2025;23:00;41.680,44
18.06.2025;00:00;39.205,69
18.06.2025;01:00;37.377,81
18.06.2025;02:00;35.970,76
18.06.2025;03:00;34.932,78
18.06.2025;04:00;34.411,79
18.06.2025;05:00;33.425,25
18.06.2025;06:00;33.261,82
18.06.2025;07:00;35.418,10
18.06.2025;08:00;41.051,60
18.06.2025;09:00;43.933,99
18.06.2025;10:00;45.365,27
18.06.2025;11:00;46.791,36
18.06.2025;12:00;45.616,54
18.06.2025;13:00;46.862,27
18.06.2025;14:00;47.752,36
18.06.2025;15:00;47.504,99
18.06.2025;16:00;47.632,95
18.06.2025;17:00;46.967,03
18.06.2025;18:00;45.877,97
18.06.2025;19:00;45.599,25
18.06.2025;20:00;46.479,41
18.06.2025;21:00;46.449,34
18.06.2025;22:00;44.164,54
18.06.2025;23:00;42.691,70
19.06.2025;00:00;40.196,33
19.06.2025;01:00;38.125,57
19.06.2025;02:00;36.496,65
19.06.2025;03:00;35.506,51
19.06.2025;04:00;34.998,90
19.06.2025;05:00;33.890,70
19.06.2025;06:00;33.570,80
19.06.2025;07:00;35.953,71
19.06.2025;08:00;41.499,98
19.06.2025;09:00;44.851,05
19.06.2025;10:00;46.614,94
19.06.2025;11:00;47.843,87
19.06.2025;12:00;46.728,05
19.06.2025;13:00;47.845,66
19.06.2025;14:00;48.917,13
19.06.2025;15:00;48.795,59
19.06.2025;16:00;48.690,36
19.06.2025;17:00;48.076,70
19.06.2025;18:00;46.792,59
19.06.2025;19:00;46.446,94
19.06.2025;20:00;47.548,52
19.06.2025;21:00;47.590,34
19.06.2025;22:00;45.643,34
19.06.2025;23:00;43.530,88
20.06.2025;00:00;40.674,59
20.06.2025;01:00;38.632,18
20.06.2025;02:00;36.999,05
20.06.2025;03:00;35.852,09
20.06.2025;04:00;35.189,63
20.06.2025;05:00;34.309,31
20.06.2025;06:00;34.031,53
20.06.2025;07:00;36.506,84
20.06.2025;08:00;41.373,21
20.06.2025;09:00;45.177,10
20.06.2025;10:00;46.677,12
20.06.2025;11:00;47.868,43
20.06.2025;12:00;46.496,52
20.06.2025;13:00;46.637,48
20.06.2025;14:00;48.909,84
20.06.2025;15:00;48.893,28
20.06.2025;16:00;48.762,12
20.06.2025;17:00;48.089,94
20.06.2025;18:00;46.828,72
20.06.2025;19:00;46.482,38
20.06.2025;20:00;47.363,70
20.06.2025;21:00;47.059,92
20.06.2025;22:00;45.365,51
20.06.2025;23:00;42.622,14
21.06.2025;00:00;40.818,74
21.06.2025;01:00;38.890,47
21.06.2025;02:00;37.310,35
21.06.2025;03:00;36.113,95
21.06.2025;04:00;35.365,57
21.06.2025;05:00;34.137,45
21.06.2025;06:00;33.776,49
21.06.2025;07:00;35.040,42
21.06.2025;08:00;39.029,89
21.06.2025;09:00;41.824,22
21.06.2025;10:00;43.595,57
21.06.2025;11:00;44.761,17
21.06.2025;12:00;44.267,69
21.06.2025;13:00;44.843,53
21.06.2025;14:00;45.606,78
21.06.2025;15:00;45.237,02
21.06.2025;16:00;44.439,42
21.06.2025;17:00;44.105,39
21.06.2025;18:00;44.100,62
21.06.2025;19:00;43.644,65
21.06.2025;20:00;44.572,81
21.06.2025;21:00;44.511,26
21.06.2025;22:00;42.735,18
21.06.2025;23:00;40.661,45
22.06.2025;00:00;37.960,15
22.06.2025;01:00;36.375,08
22.06.2025;02:00;34.702,38
22.06.2025;03:00;33.725,71
22.06.2025;04:00;32.881,41
22.06.2025;05:00;31.488,41
22.06.2025;06:00;30.349,54
22.06.2025;07:00;31.049,06
22.06.2025;08:00;32.624,03
22.06.2025;09:00;34.617,21
22.06.2025;10:00;36.438,15
22.06.2025;11:00;37.559,24
22.06.2025;12:00;37.802,50
22.06.2025;13:00;38.532,80
22.06.2025;14:00;38.773,82
22.06.2025;15:00;38.695,64
22.06.2025;16:00;38.276,10
22.06.2025;17:00;38.685,16
22.06.2025;18:00;38.938,16
22.06.2025;19:00;39.395,80
22.06.2025;20:00;40.979,96
22.06.2025;21:00;40.981,51
22.06.2025;22:00;39.885,12
22.06.2025;23:00;38.228,19
23.06.2025;00:00;36.639,38
23.06.2025;01:00;34.891,97
23.06.2025;02:00;33.556,09
23.06.2025;03:00;32.654,94
23.06.2025;04:00;32.173,24
23.06.2025;05:00;31.239,60
23.06.2025;06:00;31.421,26
23.06.2025;07:00;34.036,91
23.06.2025;08:00;40.599,81
23.06.2025;09:00;43.816,10
23.06.2025;10:00;45.513,68
23.06.2025;11:00;46.633,47
23.06.2025;12:00;45.684,86
23.06.2025;13:00;47.087,74
23.06.2025;14:00;48.455,94
23.06.2025;15:00;48.314,56
23.06.2025;16:00;48.371,46
23.06.2025;17:00;47.670,17
23.06.2025;18:00;46.431,92
23.06.2025;19:00;46.062,02
23.06.2025;20:00;46.955,44
23.06.2025;21:00;46.871,22
23.06.2025;22:00;45.179,64
23.06.2025;23:00;43.221,89
24.06.2025;00:00;40.619,40
24.06.2025;01:00;38.624,35
24.06.2025;02:00;37.031,17
24.06.2025;03:00;35.948,25
24.06.2025;04:00;35.462,15
24.06.2025;05:00;34.352,24
24.06.2025;06:00;34.024,37
24.06.2025;07:00;35.985,46
24.06.2025;08:00;41.419,28
24.06.2025;09:00;44.866,19
24.06.2025;10:00;46.513,97
24.06.2025;11:00;47.816,43
24.06.2025;12:00;46.792,08
24.06.2025;13:00;48.148,06
24.06.2025;14:00;49.302,34
24.06.2025;15:00;49.054,47
24.06.2025;16:00;48.917,80
24.06.2025;17:00;48.382,05
24.06.2025;18:00;46.865,40
24.06.2025;19:00;46.538,48
24.06.2025;20:00;47.403,80
24.06.2025;21:00;47.573,13
24.06.2025;22:00;45.891,55
24.06.2025;23:00;43.956,19
25.06.2025;00:00;41.573,69
25.06.2025;01:00;39.387,92
25.06.2025;02:00;37.834,69
25.06.2025;03:00;36.579,89
25.06.2025;04:00;36.038,40
25.06.2025;05:00;34.911,16
25.06.2025;06:00;34.551,00
25.06.2025;07:00;36.631,93
25.06.2025;08:00;42.511,19
25.06.2025;09:00;45.983,78
25.06.2025;10:00;47.842,33
25.06.2025;11:00;49.347,77
25.06.2025;12:00;48.012,63
25.06.2025;13:00;49.420,38
25.06.2025;14:00;50.720,60
25.06.2025;15:00;50.772,07
25.06.2025;16:00;50.576,59
25.06.2025;17:00;49.783,58
25.06.2025;18:00;48.096,13
25.06.2025;19:00;47.917,66
25.06.2025;20:00;48.854,44
25.06.2025;21:00;48.851,50
25.06.2025;22:00;47.052,48
25.06.2025;23:00;44.987,41
26.06.2025;00:00;42.424,07
26.06.2025;01:00;40.328,36
26.06.2025;02:00;38.592,17
26.06.2025;03:00;37.395,79
26.06.2025;04:00;36.896,84
26.06.2025;05:00;35.750,01
26.06.2025;06:00;35.580,67
26.06.2025;07:00;37.565,96
26.06.2025;08:00;43.358,18
26.06.2025;09:00;46.884,75
26.06.2025;10:00;48.425,37
26.06.2025;11:00;49.849,28
26.06.2025;12:00;49.563,52
26.06.2025;13:00;51.047,06
26.06.2025;14:00;52.407,02
26.06.2025;15:00;52.118,57
26.06.2025;16:00;51.831,42
26.06.2025;17:00;50.978,68
26.06.2025;18:00;49.624,29
26.06.2025;19:00;49.292,47
26.06.2025;20:00;50.218,48
26.06.2025;21:00;50.211,13
26.06.2025;22:00;48.459,74
26.06.2025;23:00;46.247,02
27.06.2025;00:00;43.497,95
27.06.2025;01:00;41.167,60
27.06.2025;02:00;39.530,50
27.06.2025;03:00;38.273,33
27.06.2025;04:00;37.032,52
27.06.2025;05:00;36.237,85
27.06.2025;06:00;36.086,47
27.06.2025;07:00;38.125,74
27.06.2025;08:00;44.120,36
27.06.2025;09:00;48.161,07
27.06.2025;10:00;49.988,61
27.06.2025;11:00;51.501,07
27.06.2025;12:00;50.481,35
27.06.2025;13:00;50.483,76
27.06.2025;14:00;53.146,87
27.06.2025;15:00;52.769,22
27.06.2025;16:00;52.594,20
27.06.2025;17:00;51.005,02
27.06.2025;18:00;49.823,11
27.06.2025;19:00;49.581,25
27.06.2025;20:00;50.328,52
27.06.2025;21:00;50.213,39
27.06.2025;22:00;48.358,19
27.06.2025;23:00;45.694,35
28.06.2025;00:00;43.556,30
28.06.2025;01:00;41.483,49
28.06.2025;02:00;39.805,33
28.06.2025;03:00;38.596,02
28.06.2025;04:00;37.777,00
28.06.2025;05:00;36.108,31
28.06.2025;06:00;35.581,22
28.06.2025;07:00;36.948,15
28.06.2025;08:00;41.046,09
28.06.2025;09:00;44.239,41
28.06.2025;10:00;46.364,39
28.06.2025;11:00;47.708,81
28.06.2025;12:00;47.433,19
28.06.2025;13:00;48.324,79
28.06.2025;14:00;48.832,68
28.06.2025;15:00;48.259,60
28.06.2025;16:00;47.640,63
28.06.2025;17:00;47.440,85
28.06.2025;18:00;47.385,28
28.06.2025;19:00;47.021,85
28.06.2025;20:00;47.831,94
28.06.2025;21:00;47.709,28
28.06.2025;22:00;46.083,61
28.06.2025;23:00;43.902,49
29.06.2025;00:00;41.314,91
29.06.2025;01:00;39.533,64
29.06.2025;02:00;37.604,91
29.06.2025;03:00;36.345,43
29.06.2025;04:00;35.703,95
29.06.2025;05:00;34.055,59
29.06.2025;06:00;32.993,25
29.06.2025;07:00;32.583,44
29.06.2025;08:00;34.637,64
29.06.2025;09:00;36.701,56
29.06.2025;10:00;38.122,76
29.06.2025;11:00;39.343,31
29.06.2025;12:00;39.601,11
29.06.2025;13:00;40.280,63
29.06.2025;14:00;40.464,02
29.06.2025;15:00;40.502,34
29.06.2025;16:00;40.457,86
29.06.2025;17:00;40.471,47
29.06.2025;18:00;40.765,81
29.06.2025;19:00;41.157,78
29.06.2025;20:00;42.425,32
29.06.2025;21:00;42.505,42
29.06.2025;22:00;41.384,55
29.06.2025;23:00;39.784,44
30.06.2025;00:00;38.101,47
30.06.2025;01:00;36.154,30
30.06.2025;02:00;34.966,77
30.06.2025;03:00;33.912,75
30.06.2025;04:00;33.435,00
30.06.2025;05:00;32.520,24
30.06.2025;06:00;32.556,68
30.06.2025;07:00;35.019,44
30.06.2025;08:00;41.447,52
30.06.2025;09:00;44.295,78
30.06.2025;10:00;46.034,92
30.06.2025;11:00;47.268,03
30.06.2025;12:00;46.461,62
30.06.2025;13:00;48.004,54
30.06.2025;14:00;48.893,10
30.06.2025;15:00;48.250,29
30.06.2025;16:00;48.188,71
30.06.2025;17:00;47.794,83
30.06.2025;18:00;46.749,34
30.06.2025;19:00;46.657,58
30.06.2025;20:00;47.824,39
30.06.2025;21:00;47.469,30
30.06.2025;22:00;46.261,42
30.06.2025;23:00;44.115,16
01.07.2025;00:00;41.620,89
01.07.2025;01:00;39.743,86
01.07.2025;02:00;38.202,18
01.07.2025;03:00;37.184,69
01.07.2025;04:00;36.532,57
01.07.2025;05:00;35.543,58
01.07.2025;06:00;35.359,22
01.07.2025;07:00;37.240,49
01.07.2025;08:00;42.935,78
01.07.2025;09:00;46.282,38
01.07.2025;10:00;47.920,02
01.07.2025;11:00;49.437,64
01.07.2025;12:00;48.667,41
01.07.2025;13:00;49.978,93
01.07.2025;14:00;51.082,20
01.07.2025;15:00;50.720,57
01.07.2025;16:00;50.394,24
01.07.2025;17:00;49.724,33
01.07.2025;18:00;48.308,18
01.07.2025;19:00;47.978,48
01.07.2025;20:00;48.829,12
01.07.2025;21:00;48.658,38
01.07.2025;22:00;47.077,85
01.07.2025;23:00;45.175,05
02.07.2025;00:00;42.616,60
02.07.2025;01:00;40.625,76
02.07.2025;02:00;39.114,14
02.07.2025;03:00;37.974,39
02.07.2025;04:00;37.320,07
02.07.2025;05:00;35.885,51
02.07.2025;06:00;35.827,98
02.07.2025;07:00;38.106,18
02.07.2025;08:00;43.643,27
02.07.2025;09:00;46.906,89
02.07.2025;10:00;48.376,50
02.07.2025;11:00;49.701,84
02.07.2025;12:00;48.511,15
02.07.2025;13:00;48.946,37
02.07.2025;14:00;49.445,23
02.07.2025;15:00;50.330,70
02.07.2025;16:00;49.921,98
02.07.2025;17:00;49.247,98
02.07.2025;18:00;48.173,03
02.07.2025;19:00;47.680,33
